country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Armenia,ARM,2017,2.7076,100.0000,102.7634,25.3444,17.5603,101.6198,78.9398,53.5908
Armenia,ARM,2018,2.2559,79.4833,100.2371,15.4186,8.0169,100.0613,88.5766,56.1651
Armenia,ARM,2019,2.5719,79.4833,97.2271,25.3444,17.5603,97.3231,93.6171,53.3068
Armenia,ARM,2020,2.7056,100.0000,101.9867,25.3444,17.5603,96.6206,94.8911,53.3061
Armenia,ARM,2021,2.7678,79.4833,100.6318,25.3444,17.5603,93.8100,97.3016,58.7563
Armenia,ARM,2022,2.4919,79.4833,92.1474,25.3444,17.5603,92.9024,96.8646,59.8064
Armenia,ARM,2023,0.2426,79.4833,92.5063,25.3444,17.5603,93.8080,95.1246,61.1858
Aruba,ABW,1999,4.3953,79.4833,97.4852,19.2304,15.5924,112.4351,92.0765,26.0681
Aruba,ABW,2000,4.7147,97.0000,87.6526,19.0597,15.2543,108.3265,93.7623,27.9738
Aruba,ABW,2001,4.7990,79.4833,94.7484,18.9478,15.0539,110.9204,95.2861,29.2280
Aruba,ABW,2002,4.8722,79.4833,98.3309,19.0698,15.0490,115.3170,100.2671,28.9244
Aruba,ABW,2003,4.3201,79.4833,91.7639,18.4302,14.9002,113.9026,99.4354,29.7827
Aruba,ABW,2004,4.3570,79.4833,94.4973,18.4511,14.5574,116.1875,97.2118,29.2934
Aruba,ABW,2005,4.6232,79.4833,93.6027,18.0776,14.1753,116.3979,95.5296,34.4230
Aruba,ABW,2006,4.3201,79.4833,96.1589,18.1643,14.3610,117.4675,100.6358,32.7392
Aruba,ABW,2007,4.7025,79.4833,102.1873,17.4175,14.4622,119.8841,104.8465,34.9405
Aruba,ABW,2008,4.8273,79.4833,97.9947,17.2919,13.0991,118.3312,96.9075,35.1521
Aruba,ABW,2009,5.7974,79.4833,102.0979,17.0859,13.4521,120.8409,99.5184,33.9885
Aruba,ABW,2010,6.7511,97.0000,95.5526,16.8225,13.8008,115.0829,96.1624,35.2336
Aruba,ABW,2011,5.9147,79.4833,87.7767,15.0861,13.9735,106.6979,95.9802,37.1293
Aruba,ABW,2012,6.3473,79.4833,87.7767,14.7887,15.0937,104.3805,109.4174,38.0075
Aruba,ABW,2013,6.4430,79.4833,97.9138,25.3444,17.5603,116.1080,78.9398,16.9757
Aruba,ABW,2014,4.8570,79.4833,106.1180,25.3444,17.5603,117.8816,78.9398,17.7213
Aruba,ABW,2015,5.8883,79.4833,87.7767,25.3444,17.5603,115.8882,78.9398,16.7818
Aruba,ABW,2016,5.4914,79.4833,87.7767,25.3444,17.5603,114.1763,78.9398,17.5638
Aruba,ABW,2017,4.4562,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Aruba,ABW,2018,4.5488,79.4833,98.0973,25.3444,17.5603,109.2000,137.5372,36.5338
Aruba,ABW,2019,4.4350,79.4833,108.2335,25.3444,17.5603,109.6979,140.3136,36.5338
Aruba,ABW,2020,4.3201,97.9900,103.1852,25.3444,17.5603,109.2461,132.9080,36.5338
Aruba,ABW,2021,4.3201,79.4833,100.9368,25.3444,17.5603,111.7201,124.2356,36.5338
Aruba,ABW,2022,4.3201,79.4833,95.0198,25.3444,17.5603,104.6676,136.2167,36.5338
Australia,AUS,1999,4.3201,79.4833,87.7767,17.8758,17.5603,101.8057,78.9398,36.5338
Australia,AUS,2000,4.7593,79.4833,87.7767,25.3444,17.5603,101.5835,78.9398,36.5338
Australia,AUS,2001,5.2226,79.4833,87.7767,25.3444,17.5603,101.4394,78.9398,36.5338
Australia,AUS,2002,5.3057,79.4833,87.7767,25.3444,17.5603,102.5345,78.9398,36.5338
Australia,AUS,2003,5.2453,79.4833,87.7767,25.3444,17.5603,102.8548,78.9398,36.5338
Australia,AUS,2004,5.1931,79.4833,87.7767,25.3444,17.5603,103.3021,78.9398,36.5338
Australia,AUS,2005,5.2719,79.4833,87.7767,25.3444,17.5603,103.3979,78.9398,36.5338
Australia,AUS,2006,5.1631,79.4833,87.7767,25.3444,17.5603,103.5626,78.9398,36.5338
Australia,AUS,2007,4.9697,79.4833,87.7767,25.3444,17.5603,105.4230,78.9398,36.5338
Australia,AUS,2008,4.9018,79.4833,87.7767,25.3444,17.5603,105.2446,78.9398,36.5338
Australia,AUS,2009,5.3964,79.4833,87.7767,25.3444,17.5603,105.2156,78.9398,36.5338
Australia,AUS,2010,6.1504,79.4833,87.7767,25.3444,17.5603,105.4885,78.9398,36.5338
Australia,AUS,2011,6.0060,79.4833,87.7767,25.3444,17.5603,105.2749,78.9398,36.5338
Australia,AUS,2012,5.5592,79.4833,87.7767,25.3444,17.5603,105.6697,78.9398,36.5338
Australia,AUS,2013,5.5196,79.4833,87.7767,25.3444,17.5603,105.8026,78.9398,36.5338
Australia,AUS,2014,5.4376,79.4833,87.7767,25.3444,17.5603,105.4616,78.9398,36.5338
Australia,AUS,2015,5.4629,79.4833,87.7767,25.3444,17.5603,101.6655,159.1108,119.6794
Australia,AUS,2016,5.4304,79.4833,87.7767,25.3444,17.5603,101.1807,155.5944,119.6828
Australia,AUS,2017,5.3213,79.4833,87.7767,25.3444,17.5603,100.6377,153.5761,109.9933
Australia,AUS,2018,5.4097,79.4833,87.7767,25.3444,17.5603,100.3987,136.1055,103.3221
Australia,AUS,2019,5.5086,79.4833,87.7767,25.3444,17.5603,100.1997,144.0566,109.7596
Australia,AUS,2020,5.3783,79.4833,87.7767,25.3444,17.5603,99.9011,137.4907,110.1392
Australia,AUS,2021,5.3332,79.4833,87.7767,25.3444,17.5603,99.9292,135.5266,112.6883
Australia,AUS,2022,5.2068,79.4833,87.7767,25.3444,17.5603,99.1330,133.2773,106.2408
Austria,AUT,1999,6.1123,79.4833,99.1728,13.4572,10.3009,101.5410,98.3135,36.5338
Austria,AUT,2000,5.5888,79.4833,87.7767,25.3444,17.5603,101.8694,98.6123,36.5338
Austria,AUT,2001,5.5755,79.4833,87.7767,25.3444,17.5603,102.4710,98.8609,36.5338
Austria,AUT,2002,5.5221,79.4833,99.5011,13.2680,10.4374,102.8107,98.9513,36.5338
Austria,AUT,2003,5.3618,79.4833,87.7767,13.1816,10.5251,102.3844,99.3975,36.5338
Austria,AUT,2004,5.3024,79.4833,100.9621,13.1339,10.7067,102.7364,99.2856,36.5338
Austria,AUT,2005,5.2494,79.4833,87.7767,12.4088,10.9832,102.0875,100.1994,36.5338
Austria,AUT,2006,5.2265,79.4833,87.7767,12.2329,10.9434,102.3109,100.4167,36.5338
Austria,AUT,2007,5.1469,79.4833,87.7767,11.8620,10.8463,102.7717,100.1026,63.8021
Austria,AUT,2008,5.2640,79.4833,87.7767,11.6293,10.5797,102.2663,100.1261,66.1984
Austria,AUT,2009,5.7302,79.4833,87.7767,11.3631,10.2825,101.3613,100.5941,67.9916
Austria,AUT,2010,5.7005,79.4833,87.7767,11.0283,9.9725,100.8355,100.2640,75.0403
Austria,AUT,2011,5.5923,79.4833,100.6218,10.8940,9.6787,100.5583,99.6730,77.2625
Austria,AUT,2012,5.4804,79.4833,96.4985,10.8249,9.5385,100.3351,100.1087,79.5471
Austria,AUT,2013,5.5471,79.4833,98.8614,10.7043,9.6733,100.7461,101.1732,80.9616
Austria,AUT,2014,5.4476,79.4833,97.3397,10.7177,9.6107,100.9703,101.3048,81.0196
Austria,AUT,2015,5.4566,79.4833,99.3965,10.5841,9.5766,101.1044,101.4116,82.2563
Austria,AUT,2016,5.4796,79.4833,97.1510,10.3037,9.4178,100.4281,100.2280,82.8497
Austria,AUT,2017,5.3716,79.4833,98.6492,10.0165,9.3298,101.1046,100.3379,83.8393
Austria,AUT,2018,5.2266,79.4833,97.7540,25.3444,17.5603,101.3703,100.6926,85.8699
Austria,AUT,2019,5.2178,79.4833,99.4590,25.3444,17.5603,101.7763,101.5436,86.3234
Austria,AUT,2020,5.5713,79.4833,97.6124,25.3444,17.5603,101.5609,101.6906,88.7072
Austria,AUT,2021,5.4941,79.4833,99.8165,25.3444,17.5603,101.6441,102.3077,93.9401
Austria,AUT,2022,4.7745,79.4833,97.1592,25.3444,17.5603,100.7756,101.4580,94.5117
Azerbaijan,AZE,1999,4.2121,99.0000,87.7767,18.7791,17.5603,101.5252,78.9398,36.5338
Azerbaijan,AZE,2000,3.8540,79.4833,89.5135,18.6857,17.5603,97.2075,78.9398,36.5338
Azerbaijan,AZE,2001,3.5034,79.4833,95.1686,17.1201,17.5603,98.8610,78.9398,36.5338
Azerbaijan,AZE,2002,3.1545,79.4833,97.5860,16.1852,17.5603,98.3494,78.9398,36.5338
Azerbaijan,AZE,2003,3.2861,79.4833,92.6962,15.2614,17.5603,96.2132,78.9398,36.5338
Azerbaijan,AZE,2004,3.4477,79.4833,95.5954,14.2714,17.5603,97.2613,78.9398,36.5338
Azerbaijan,AZE,2005,2.9746,79.4833,93.4306,13.4483,17.5603,95.5270,78.9398,36.5338
Azerbaijan,AZE,2006,2.5555,79.4833,91.6054,12.4960,17.5603,94.2167,78.9398,19.7895
Azerbaijan,AZE,2007,2.5493,100.0000,98.1304,11.6156,17.5603,94.7712,78.9398,19.3646
Azerbaijan,AZE,2008,2.4409,79.4833,90.7368,11.2960,17.5603,94.0725,78.9398,19.0479
Azerbaijan,AZE,2009,3.2243,100.0000,91.7717,11.0834,17.5603,95.0686,78.9398,19.0577
Azerbaijan,AZE,2010,2.7806,100.0000,89.5145,11.0422,17.5603,93.7623,83.0853,19.2600
Azerbaijan,AZE,2011,2.4356,100.0000,92.8068,11.1645,17.5603,95.5736,82.9176,19.6473
Azerbaijan,AZE,2012,2.0676,100.0000,91.9912,11.9230,17.5603,97.9553,82.7623,20.4385
Azerbaijan,AZE,2013,2.4421,100.0000,88.0894,12.1486,17.5603,100.5005,83.1377,21.4404
Azerbaijan,AZE,2014,2.6330,100.0000,98.1257,12.6233,17.5603,106.0599,83.4387,23.1597
Azerbaijan,AZE,2015,2.9517,100.0000,103.2802,13.4979,17.5603,106.6015,84.8099,25.4832
Azerbaijan,AZE,2016,2.9034,100.0000,111.3019,15.4862,17.5603,106.4317,74.9225,27.2369
Azerbaijan,AZE,2017,2.4738,100.0000,107.1722,15.4580,17.5603,103.2941,77.4080,28.4671
Azerbaijan,AZE,2018,2.4554,79.4833,100.2199,15.4298,7.6098,99.7221,108.5179,28.9725
Azerbaijan,AZE,2019,3.1765,100.0000,100.3833,25.3444,17.5603,97.9353,107.8999,32.9222
Azerbaijan,AZE,2020,4.3320,79.4833,98.5337,25.3444,17.5603,98.2361,91.3969,36.3855
Azerbaijan,AZE,2021,3.7021,79.4833,96.5636,25.3444,17.5603,97.7305,91.4323,39.0096
Azerbaijan,AZE,2022,3.0469,79.4833,99.7033,25.3444,17.5603,99.8083,90.9730,41.0018
Azerbaijan,AZE,2023,3.5829,100.0000,96.2334,25.3444,17.5603,101.9797,92.7589,41.3908
"Bahamas, The",BHS,1999,4.3201,79.4833,75.5279,14.0399,15.6002,83.7050,75.8969,36.5338
"Bahamas, The",BHS,2000,2.2328,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2002,4.3201,79.4833,87.7767,16.8324,14.8539,82.8675,86.3362,36.5338
"Bahamas, The",BHS,2004,4.3201,79.4833,87.7767,16.7767,14.1741,89.5015,80.6972,36.5338
"Bahamas, The",BHS,2005,4.3201,79.4833,92.6201,25.3444,13.5683,93.8854,81.6555,36.5338
"Bahamas, The",BHS,2006,4.3201,79.4833,87.6296,15.3837,12.7820,91.7429,82.0700,36.5338
"Bahamas, The",BHS,2007,4.3201,79.4833,91.7298,15.3397,12.2730,95.1188,85.1444,36.5338
"Bahamas, The",BHS,2008,4.3201,79.4833,88.0258,15.7878,12.6653,94.0865,85.3467,36.5338
"Bahamas, The",BHS,2009,4.3201,79.4833,87.0574,12.9948,12.3288,88.5955,84.8786,36.5338
"Bahamas, The",BHS,2010,2.4517,79.4833,79.4829,14.1453,12.1276,85.5779,85.4468,36.5338
"Bahamas, The",BHS,2011,2.3558,79.4833,86.5600,18.2099,11.0871,91.7460,82.0326,36.5338
"Bahamas, The",BHS,2012,2.3870,79.4833,86.3909,20.9810,14.4439,86.7748,83.0309,36.5338
"Bahamas, The",BHS,2013,2.3860,79.4833,76.9533,17.4820,12.3054,79.9270,74.5846,36.5338
"Bahamas, The",BHS,2014,2.3141,79.4833,77.6733,18.1899,12.5024,80.4369,79.0405,36.5338
"Bahamas, The",BHS,2015,2.2970,79.4833,87.7767,21.0412,11.7922,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2016,2.5866,79.4833,87.7767,19.0285,11.7581,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2017,2.6914,79.4833,87.7767,25.3444,14.0686,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2018,2.4852,79.4833,87.7767,19.4489,12.4810,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2019,2.6172,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2020,3.7900,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2021,3.0069,79.4833,87.7767,25.3444,17.5603,93.8211,62.6167,36.5338
"Bahamas, The",BHS,2022,2.8366,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
"Bahamas, The",BHS,2023,4.3201,79.4833,87.7767,25.3444,17.5603,77.9319,78.7579,36.5338
Bahrain,BHR,1999,4.3201,79.4833,85.4420,25.3444,17.5603,93.8466,78.0636,16.9030
Bahrain,BHR,2000,4.3201,79.4833,84.3683,25.3444,17.5603,93.9408,81.4606,36.5338
Bahrain,BHR,2001,4.3201,87.0000,84.5677,25.3444,17.5603,94.2617,83.4599,36.5338
Bahrain,BHR,2002,4.3201,79.4833,89.0698,25.3444,17.5603,94.6729,86.3712,36.5338
Bahrain,BHR,2003,4.3201,79.4833,89.2637,25.3444,17.5603,94.4737,88.9513,29.3519
Bahrain,BHR,2004,4.3201,79.4833,92.1392,25.3444,17.5603,94.7031,86.3053,36.5338
Bahrain,BHR,2005,4.3201,79.4833,93.7952,25.3444,17.5603,94.8401,83.2298,22.4983
Bahrain,BHR,2006,2.8744,79.4833,87.7767,25.3444,17.5603,101.5909,83.6787,19.7195
Bahrain,BHR,2007,2.5750,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Bahrain,BHR,2008,2.4968,79.4833,87.7767,25.3444,17.5603,101.5252,88.5284,36.5338
Bahrain,BHR,2009,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,89.8598,36.5338
Bahrain,BHR,2010,2.3511,79.4833,87.7767,25.3444,17.5603,101.5252,90.0425,36.5338
Bahrain,BHR,2011,2.3124,92.3000,93.5077,12.1159,10.3866,96.2250,92.4207,46.5425
Bahrain,BHR,2012,2.6453,79.4833,98.1916,11.7684,9.6161,99.5239,95.4240,47.3633
Bahrain,BHR,2013,2.4769,79.4833,104.0988,11.8509,9.9917,105.8745,105.0425,42.9304
Bahrain,BHR,2014,2.4675,79.4833,103.7850,11.6688,9.8590,105.2415,104.1948,44.1516
Bahrain,BHR,2015,2.6681,79.4833,99.3721,11.7316,9.8628,102.2143,100.8135,43.6384
Bahrain,BHR,2016,2.8025,79.4833,100.3867,12.0584,9.7918,102.6989,101.8395,43.6653
Bahrain,BHR,2017,2.3278,79.4833,99.9091,12.1592,10.1467,100.9250,101.7575,45.1864
Bahrain,BHR,2018,2.3889,79.4833,98.9090,11.9231,10.2395,98.7650,100.4351,48.5387
Bahrain,BHR,2019,2.3846,79.4833,99.6567,25.3444,17.5603,98.0047,101.0211,53.6919
Bahrain,BHR,2020,2.5524,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,56.6340
Bahrain,BHR,2021,2.2214,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,70.7630
Bahrain,BHR,2022,1.9878,98.0000,92.9442,25.3444,17.5603,92.3442,103.4910,77.2445
Bahrain,BHR,2023,4.3201,98.0000,89.3688,25.3444,17.5603,93.7413,99.7823,71.9593
Bangladesh,BGD,1999,2.1328,79.4833,87.7767,25.3444,37.4127,101.5252,46.9789,5.4793
Bangladesh,BGD,2000,2.1251,79.4833,87.7767,25.3444,38.4303,101.5252,48.7191,5.4604
Bangladesh,BGD,2001,2.1719,47.0000,87.7767,25.3444,37.4970,101.5252,50.3141,6.4244
Bangladesh,BGD,2002,2.0171,79.4833,87.7767,25.3444,34.3674,101.5252,51.4181,6.1354
Bangladesh,BGD,2003,2.0694,79.4833,87.7767,25.3444,31.0782,101.5252,51.2571,6.1969
Bangladesh,BGD,2004,1.9401,79.4833,87.7767,25.3444,27.3736,101.5252,47.8641,5.7288
Bangladesh,BGD,2005,4.3201,79.4833,65.8595,47.0394,23.9231,99.9535,46.6029,6.2958
Bangladesh,BGD,2006,2.1313,79.4833,87.7767,47.5390,25.0472,99.9751,47.0838,7.2417
Bangladesh,BGD,2007,2.2022,46.6636,87.7767,44.7549,25.2443,98.1890,47.9007,7.8671
Bangladesh,BGD,2008,2.0546,79.4833,57.3523,43.7292,27.0682,95.1066,45.9644,8.8425
Bangladesh,BGD,2009,1.9394,79.4833,63.2794,45.7584,28.1638,97.6258,49.7341,10.8163
Bangladesh,BGD,2010,4.3201,79.4833,65.0808,42.9748,28.3315,99.7353,51.1863,36.5338
Bangladesh,BGD,2011,2.1327,59.0000,87.7767,25.3444,30.6249,101.5252,51.5035,13.5724
Bangladesh,BGD,2012,2.0467,58.0000,87.7767,25.3444,32.2370,101.5252,53.6534,13.6675
Bangladesh,BGD,2013,1.9662,61.0000,87.7767,25.3444,35.2030,101.5252,57.9590,13.6511
Bangladesh,BGD,2014,2.0987,61.0000,87.7767,25.3444,17.5603,101.5252,78.9398,13.6534
Bangladesh,BGD,2015,1.8723,65.0000,87.7767,25.3444,17.5603,101.5252,62.0312,15.5907
Bangladesh,BGD,2016,2.2212,73.0000,87.7767,25.3444,36.1920,101.5252,66.9232,17.4022
Bangladesh,BGD,2017,1.8504,73.0000,87.7767,30.0546,33.9825,109.1254,64.8560,18.5305
Bangladesh,BGD,2018,1.6559,74.0000,87.7767,30.0546,35.0952,112.4277,67.4214,19.7026
Bangladesh,BGD,2019,1.6814,75.0000,87.7767,25.3444,17.5603,101.5252,67.2209,22.8052
Bangladesh,BGD,2020,1.7653,75.0000,87.7767,25.3444,17.5603,118.4292,69.0136,22.5389
Bangladesh,BGD,2021,1.8312,76.0000,120.0829,25.3444,17.5603,115.4482,70.2933,23.4002
Bangladesh,BGD,2022,1.7118,79.4833,107.6979,25.3444,17.5603,117.6595,71.8220,22.8396
Bangladesh,BGD,2023,1.7752,79.4833,108.2103,25.3444,17.5603,111.5954,71.4947,23.7743
Barbados,BRB,1999,4.3412,79.4833,99.2493,17.7720,17.7569,102.9013,108.7212,35.7623
Barbados,BRB,2000,4.7159,79.4833,97.8818,17.5700,17.2971,101.8349,106.4964,41.5436
Barbados,BRB,2001,6.0554,79.4833,103.3797,17.0359,17.2446,102.6353,106.8955,40.8928
Barbados,BRB,2002,5.8806,79.4833,101.1819,15.9035,15.7406,101.8858,106.5387,36.5338
Barbados,BRB,2003,6.2457,79.4833,107.4351,15.8041,15.1680,103.0135,105.9910,36.5338
Barbados,BRB,2004,6.0243,79.4833,103.1817,15.7677,16.8513,101.1278,106.9223,36.5338
Barbados,BRB,2005,5.6697,79.4833,99.5899,15.1457,15.8887,100.5650,107.7310,36.5338
Barbados,BRB,2006,4.3201,79.4833,102.3690,25.3444,14.5839,101.0437,106.9268,36.5338
Barbados,BRB,2007,5.2206,79.4833,98.5331,14.5422,17.5603,100.5611,108.9016,59.9853
Barbados,BRB,2008,4.9207,79.4833,98.0973,13.4564,17.5603,101.0436,110.2755,36.5338
Barbados,BRB,2009,5.1104,79.4833,97.1069,14.1425,17.5603,100.2957,109.8567,74.0144
Barbados,BRB,2010,6.0526,79.4833,94.7658,13.0075,17.5603,100.1459,107.4452,68.3118
Barbados,BRB,2011,4.3201,79.4833,96.1785,13.0866,17.5603,100.8106,107.0609,65.0382
Barbados,BRB,2012,5.2573,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Barbados,BRB,2013,5.1349,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Barbados,BRB,2014,6.1220,79.4833,87.7767,12.7153,17.5603,96.8127,108.1749,36.5338
Barbados,BRB,2015,5.1770,79.4833,87.7767,13.4032,17.5375,96.3371,108.2815,36.5338
Barbados,BRB,2016,4.6838,79.4833,87.7767,13.3490,18.6368,97.0371,108.4780,36.5338
Barbados,BRB,2017,4.3500,79.4833,87.7767,14.0968,18.4585,96.8223,110.0071,36.5338
Barbados,BRB,2018,5.1331,79.4833,86.7228,13.9917,17.9386,97.6479,108.4626,36.5338
Barbados,BRB,2019,4.0863,79.4833,82.1641,25.3444,17.5603,98.8424,106.3282,36.5338
Barbados,BRB,2020,4.1686,79.4833,94.0690,25.3444,17.5603,99.5293,104.7150,36.5338
Barbados,BRB,2021,4.8636,79.4833,100.2442,25.3444,17.5603,98.1502,104.7103,36.5338
Barbados,BRB,2022,4.4162,79.4833,91.7237,25.3444,17.5603,95.5793,106.3924,36.5338
Barbados,BRB,2023,4.0448,79.4833,96.7364,25.3444,17.5603,93.4459,105.6551,36.5338
Belarus,BLR,1999,6.0000,100.0000,98.6607,19.5328,17.5603,113.7607,78.9398,49.4421
Belarus,BLR,2000,6.1966,79.4833,103.6827,18.2068,17.5603,115.9209,78.9398,51.8044
Belarus,BLR,2001,4.3201,79.4833,108.6018,17.4386,17.5603,116.3045,78.9398,54.3444
Belarus,BLR,2002,4.3201,79.4833,131.9900,16.6611,17.5603,114.0769,78.9398,56.8730
Belarus,BLR,2003,6.3102,79.4833,104.5490,15.9386,17.5603,104.9232,78.9398,59.4798
Belarus,BLR,2004,5.7123,79.4833,104.6041,15.4427,17.5603,103.4495,78.9398,60.8694
Belarus,BLR,2005,5.8710,79.4833,103.8442,16.0355,17.5603,101.1081,78.9398,63.7221
Belarus,BLR,2006,6.0770,79.4833,102.0907,16.0240,17.5603,99.3766,78.9398,66.4904
Belarus,BLR,2007,5.1521,79.4833,99.6100,15.9670,17.5603,97.7907,78.9398,69.5346
Belarus,BLR,2008,5.7132,79.4833,94.2764,15.3272,17.5603,97.4913,116.7629,70.5071
Belarus,BLR,2009,4.3689,100.0000,96.9903,15.1409,17.5603,98.1668,114.9080,75.9017
Belarus,BLR,2010,5.2200,79.4833,96.1331,14.9662,17.5603,97.6070,111.0782,82.6693
Belarus,BLR,2011,4.6848,79.4833,98.9563,14.9637,17.5603,96.9310,107.9893,91.2560
Belarus,BLR,2012,4.9596,79.4833,97.6053,14.9091,17.5603,95.8346,105.3053,98.5974
Belarus,BLR,2013,5.0094,79.4833,94.8987,15.3622,7.7381,94.9302,100.9954,101.4244
Belarus,BLR,2014,4.8183,79.4833,94.2574,16.4760,8.0551,95.1305,98.9817,99.8547
Belarus,BLR,2015,4.7875,79.4833,94.0976,17.5701,8.3626,96.0522,97.5203,98.0329
Belarus,BLR,2016,4.9465,79.4833,94.3768,18.3376,8.2976,97.3475,97.0481,94.7553
Belarus,BLR,2017,4.7950,79.4833,95.6138,18.8026,8.3560,97.4028,96.0118,91.3261
Belarus,BLR,2018,5.3811,79.4833,96.7566,19.2326,8.5628,96.7058,95.4997,84.5396
Belarus,BLR,2019,4.9795,100.0000,99.1111,25.3444,17.5603,95.6502,94.9205,80.1720
Belarus,BLR,2020,4.8626,79.4833,95.6101,25.3444,17.5603,94.4191,95.0075,76.8909
Belarus,BLR,2021,4.6064,79.4833,93.5405,25.3444,17.5603,94.5295,95.2134,73.9591
Belarus,BLR,2022,4.6282,79.4833,93.2139,25.3444,17.5603,94.7120,94.5359,70.8676
Belarus,BLR,2023,4.9515,79.4833,92.6165,25.3444,17.5603,94.7358,93.5995,67.0620
Belgium,BEL,1999,4.3201,79.4833,87.7767,25.3444,17.5603,101.9677,142.8842,56.1863
Belgium,BEL,2000,5.5327,79.4833,87.7767,25.3444,17.5603,102.9074,146.9198,56.2018
Belgium,BEL,2001,5.6761,79.4833,87.7767,25.3444,17.5603,103.4267,155.9462,56.7149
Belgium,BEL,2002,5.7897,79.4833,87.7767,25.3444,17.5603,103.6053,157.6488,58.1101
Belgium,BEL,2003,5.8913,79.4833,87.7767,25.3444,17.5603,103.7769,158.8792,59.6125
Belgium,BEL,2004,5.6293,79.4833,87.7767,25.3444,17.5603,103.0394,151.6381,62.0411
Belgium,BEL,2005,5.7959,79.4833,87.7767,11.4904,17.5603,103.1124,157.3434,62.8203
Belgium,BEL,2006,5.6266,79.4833,87.7767,25.3444,17.5603,102.7934,158.6851,63.3717
Belgium,BEL,2007,5.5182,79.4833,87.7767,25.3444,17.5603,102.4513,159.4399,62.4618
Belgium,BEL,2008,6.3329,79.4833,87.7767,11.1790,17.5603,102.2657,160.4688,62.7642
Belgium,BEL,2009,6.4581,79.4833,87.7767,11.1409,17.5603,102.2595,159.6615,64.9798
Belgium,BEL,2010,6.4426,79.4833,87.7767,11.0343,17.5603,102.2368,160.6605,66.8579
Belgium,BEL,2011,6.4320,79.4833,87.7767,11.1892,17.5603,101.2699,159.3493,67.7034
Belgium,BEL,2012,6.2558,79.4833,87.7767,11.2029,17.5603,101.5204,160.1105,69.7491
Belgium,BEL,2013,6.6305,79.4833,87.7767,11.1429,9.4481,103.1911,161.8459,71.7841
Belgium,BEL,2014,6.5905,79.4833,87.7767,11.2395,9.4236,103.1049,162.4220,74.0397
Belgium,BEL,2015,6.4516,79.4833,87.7767,11.2313,9.4250,102.2438,164.0798,76.4239
Belgium,BEL,2016,6.4617,79.4833,87.7767,11.3057,9.1474,102.0559,160.6893,77.2435
Belgium,BEL,2017,6.4253,79.4833,87.7767,11.2769,8.9882,102.7529,158.6703,80.7738
Belgium,BEL,2018,6.3811,79.4833,87.7767,25.3444,17.5603,102.5004,156.5098,79.1237
Belgium,BEL,2019,6.3340,79.4833,87.7767,25.3444,17.5603,102.1486,156.6354,79.3045
Belgium,BEL,2020,6.8019,79.4833,87.7767,25.3444,17.5603,102.0643,151.7275,79.4996
Belgium,BEL,2021,6.3555,79.4833,87.7767,25.3444,17.5603,101.8211,143.1635,82.6882
Belgium,BEL,2022,4.3201,79.4833,87.7767,25.3444,17.5603,102.1770,142.9181,83.5736
Belize,BLZ,1999,4.0478,79.4833,96.9707,23.5000,23.8798,118.3689,64.5208,36.5338
Belize,BLZ,2000,3.6959,79.4833,98.5517,23.3149,23.3283,118.1492,67.5790,36.5338
Belize,BLZ,2001,4.2507,80.9000,100.7050,22.8169,22.8846,117.5251,69.4539,15.0931
Belize,BLZ,2002,4.3201,79.4833,87.7767,25.3444,17.5603,113.3592,78.9398,16.9803
Belize,BLZ,2003,3.9156,79.4833,98.6555,20.7507,22.8525,117.9999,75.6951,16.1857
Belize,BLZ,2004,4.0266,79.4833,100.1506,23.2319,19.0327,119.6367,77.1140,15.5943
Belize,BLZ,2005,4.3201,79.4833,102.6241,23.6234,18.7324,119.4764,75.5892,16.0521
Belize,BLZ,2006,4.3201,79.4833,101.5070,22.9385,17.2797,119.1453,76.1659,16.8772
Belize,BLZ,2007,4.3201,79.4833,103.5085,22.8827,16.9683,117.1142,75.2804,17.8864
Belize,BLZ,2008,4.3199,79.4833,97.8955,22.6159,16.9591,114.7644,75.0440,18.7439
Belize,BLZ,2009,4.8205,79.4833,100.7576,22.6361,16.7393,114.1280,74.6412,21.9750
Belize,BLZ,2010,5.2644,79.4833,99.7808,22.2433,16.8362,112.6685,75.1025,21.4436
